method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,29,0.0,0.1,0.2,0.26666666666666666,0.28800322816043034,0.00575216540042536,0.062157745590289644,0.32658058325025596,0.3142525851726532,54.78723404255319,gamma
ours_full,30,0.0,0.0,0.06666666666666667,0.2,0.15931545076421738,0.022278395982746963,0.13197107569339425,0.18974475719722847,0.3136352300643921,19.414893617021274,gamma
ours_full,31,0.0,0.0,0.0,0.2,0.14285011323661562,0.014666478090030476,0.10539090535378814,0.24825624955555894,0.23172889649868011,19.414893617021274,gamma
ours_full,32,0.0,0.1,0.13333333333333333,0.36666666666666664,0.3296910447653897,0.005751146399772848,0.06865648933783905,0.2034519715870689,0.0608883798122406,65.42553191489363,gamma
ours_full,33,0.0,0.1,0.13333333333333333,0.2,0.24494771956348457,0.014138944390615523,0.0973197721689259,0.23937875076070794,0.28826072812080383,49.734042553191486,gamma
ours_full,34,0.0,0.1,0.06666666666666667,0.2,0.1994588719218947,0.016194645296540484,0.10838507320453869,0.29803112403132354,0.42980819940567017,30.851063829787233,gamma
ours_full,35,0.0,0.0,0.06666666666666667,0.13333333333333333,0.13274594579638116,0.009027096876846224,0.09051136298537922,0.3064428402102409,0.1355113387107849,37.5,gamma
ours_full,36,0.0,0.2,0.2,0.23333333333333334,0.2693156957031889,0.028369909466528023,0.14550358806399474,0.28429303772988995,0.49614036083221436,55.85106382978723,gamma
ours_full,37,0.0,0.0,0.0,0.2,0.18543124069296724,0.010616169868335676,0.08638982530033443,0.39760554982809065,0.5234301090240479,25.79787234042553,gamma
ours_full,38,0.0,0.0,0.06666666666666667,0.23333333333333334,0.22380123431495139,0.016236109991042174,0.11499023809282442,0.278818535943102,0.16784852743148804,20.212765957446805,gamma
ours_full,39,0.2,0.1,0.13333333333333333,0.2,0.19436944782473897,0.015324020886127186,0.09849135036657516,0.2050512095941699,0.3189876079559326,18.085106382978726,gamma
ours_full,40,0.0,0.1,0.13333333333333333,0.1,0.09035725473557468,0.0077182413587914426,0.06909875255952813,0.408871234358104,0.4792189598083496,14.361702127659576,gamma
ours_full,41,0.2,0.1,0.06666666666666667,0.13333333333333333,0.22856414259413554,0.04059424349164397,0.21388778336870992,0.34042030814881047,0.3333370089530945,9.042553191489363,gamma
ours_full,42,0.4,0.3,0.3333333333333333,0.3,0.3145808136268135,0.012557991956375907,0.06412128886216727,0.3010211257180391,0.5698259472846985,77.6595744680851,gamma
ours_full,43,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10803792872152712,0.022540113096069275,0.1342900769733663,0.16002493300580417,0.3250274658203125,1.5957446808510638,gamma
ours_full,44,0.2,0.1,0.2,0.13333333333333333,0.14593542459922415,0.013163878981251109,0.08222911108458986,0.49237627941537676,0.5370879173278809,17.02127659574468,gamma
ours_full,45,0.2,0.1,0.2,0.26666666666666666,0.2367330014553386,0.010059657324170145,0.07375422813759853,0.19461057340550966,0.23632749915122986,12.76595744680851,gamma
ours_full,46,0.2,0.1,0.13333333333333333,0.2,0.23345904772677117,0.009725506508313962,0.07007569825460938,0.3226353596508631,0.47522082924842834,19.414893617021274,gamma
ours_full,47,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059605365536009036,0.016409062900695055,0.1105554016728276,0.13797681167386422,0.20320811867713928,26.329787234042552,gamma
